Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0494,Antonio,Martins,18-04-1990,male,No,7622353620658324,anto.marti90@gmail.com,+55-33-33850217,active,business,29-04-2021,Rio-de-Zhaneiro,portuguese,----------
0495,Carlos,Cardoso,28-07-1968,male,No,0161327211583428,carl.cardo68@gmail.com,+55-40-40331634,active,phyzical,23-07-2008,Fortalesa,portuguese,----------
0496,Ana,Gomes,10-02-1956,female,No,6643562300432121,ana.gomes56@gmail.com,+55-35-35182520,active,phyzical,10-02-2013,Rio-de-Zhaneiro,english,----------
0497,Fernanda,Sousa,13-04-1974,female,Yes,6336055545455323,fern.sousa74@gmail.com,+55-32-32366122,active,phyzical,01-04-2010,Rio-de-Zhaneiro,english,----------
0498,Patricia,Melo,04-05-1994,female,Yes,7806632111627470,patr.melo94@gmail.com,+55-58-58455002,inactive,phyzical,09-05-2012,Rio-de-Zhaneiro,portuguese,22-11-2015
0499,Maria,Ribeiro,10-05-1996,female,No,2516751720006247,mari.ribei96@gmail.com,+55-64-64282505,active,phyzical,18-05-2015,Rio-de-Zhaneiro,portuguese,----------
0500,Maria,Martins,16-08-1985,female,No,3855161727052101,mari.marti85@gmail.com,+55-77-77060303,active,phyzical,13-08-2004,Rio-de-Zhaneiro,russian,----------
0501,Franciska,Ferreira,12-04-1943,female,No,0616472604742323,fran.ferre43@gmail.com,+55-51-51210436,inactive,phyzical,24-04-2015,San_Paulo,portuguese,06-01-2019
0502,Luiz,Lima,15-01-1973,male,No,3776473548657704,luiz.lima73@gmail.com,+55-30-30217187,active,phyzical,13-01-2014,Rio-de-Zhaneiro,portuguese,----------
0503,Antonio,Barbosa,15-05-1994,male,Yes,3106081026453361,anto.barbo94@gmail.com,+55-64-64834255,active,phyzical,19-05-2016,San_Paulo,english,----------
0504,Francisco,Sousa,18-11-1958,male,No,3540458850042775,fran.sousa58@gmail.com,+55-07-07656354,active,phyzical,17-11-2001,Brasilia,portuguese,----------
0505,Patricia,Barbosa,15-12-1982,female,No,8240484434352044,patr.barbo82@gmail.com,+55-28-28761210,active,phyzical,17-12-2017,San_Paulo,portuguese,----------
0506,Carlos,Costa,27-03-1966,male,No,1243654314284008,carl.costa66@gmail.com,+55-35-35547153,active,phyzical,01-03-1995,Rio-de-Zhaneiro,portuguese,----------
0507,Andriana,Rodrigues,25-04-1985,female,No,6762072687081622,andr.rodri85@gmail.com,+55-14-14835355,active,phyzical,27-04-2009,Rio-de-Zhaneiro,portuguese,----------
0508,Maria,Ferreira,01-10-1984,female,No,5573832534568512,mari.ferre84@gmail.com,+55-37-37006306,active,phyzical,14-10-2021,Rio-de-Zhaneiro,portuguese,----------
0509,Lucas,Almeida,16-12-1951,male,No,7666471200734431,luca.almei51@gmail.com,+55-12-12108477,active,phyzical,11-12-2020,Brasilia,english,----------
0510,Maria,Gomes,24-12-1935,female,No,8315658457232352,mari.gomes35@gmail.com,+55-23-23432480,inactive,phyzical,18-12-2013,Rio-de-Zhaneiro,portuguese,18-05-2021
0511,Pedro,Araujo,26-11-1996,male,No,1081164136106676,pedr.arauj96@gmail.com,+55-87-87552234,active,phyzical,11-11-2019,Brasilia,portuguese,----------
0512,Aline,Ferreira,16-07-1980,female,No,5503000430074121,alin.ferre80@gmail.com,+55-78-78444177,active,business,20-07-2004,Rio-de-Zhaneiro,english,----------
0513,Marcia,Pereira,11-11-1983,female,No,0540827837835603,marc.perei83@gmail.com,+55-47-47882203,active,business,17-11-2001,San_Paulo,portuguese,----------
0514,Patricia,Silva,24-05-1978,female,No,8682586087770256,patr.silva78@gmail.com,+55-34-34228650,inactive,phyzical,24-05-2003,Rio-de-Zhaneiro,portuguese,02-08-2009
0515,Carlos,Araujo,29-03-2000,male,Yes,5436173406344348,carl.arauj00@gmail.com,+55-61-61504048,active,business,07-03-2018,Fortalesa,portuguese,----------
0516,Antonia,Sousa,07-03-1978,female,No,2647746271860723,anto.sousa78@gmail.com,+55-02-02673342,active,phyzical,13-03-1997,San_Paulo,portuguese,----------
0517,Maria,Lima,24-01-1960,female,No,4651774574758518,mari.lima60@gmail.com,+55-83-83128527,active,phyzical,24-01-2002,Rio-de-Zhaneiro,portuguese,----------
0518,Franciska,Silva,04-11-1948,female,No,7018624375227437,fran.silva48@gmail.com,+55-31-31183241,active,phyzical,01-11-2014,Brasilia,english,----------
0519,Antonio,Almeida,31-05-1996,male,Yes,8324820160507461,anto.almei96@gmail.com,+55-53-53111480,active,phyzical,15-05-2014,Salvador,portuguese,----------
0520,Patricia,Ferreira,27-12-1975,female,No,3031173660748642,patr.ferre75@gmail.com,+55-60-60432450,active,phyzical,26-12-2015,San_Paulo,portuguese,----------
0521,Luiz,Carvalho,14-09-2002,male,Yes,5433002850050435,luiz.carva02@gmail.com,+55-87-87740041,active,phyzical,18-09-2020,Brasilia,portuguese,----------
0522,Patricia,Carvalho,19-11-1935,female,No,1411568428016256,patr.carva35@gmail.com,+55-86-86663205,inactive,phyzical,25-11-2018,Salvador,english,04-10-2021
0523,Paulo,Araujo,26-09-1991,male,No,7716001466735248,paul.arauj91@gmail.com,+55-17-17251065,active,phyzical,10-09-2013,Rio-de-Zhaneiro,portuguese,----------
0524,Franciska,Araujo,11-04-1992,female,Yes,5555367706852143,fran.arauj92@gmail.com,+55-53-53365887,active,business,15-04-2012,Brasilia,english,----------
0525,Marcia,Melo,19-06-1980,female,No,7378822441828161,marc.melo80@gmail.com,+55-60-60132640,active,phyzical,21-06-2019,San_Paulo,english,----------
0526,Francisco,Pereira,13-02-1992,male,No,3115184454701238,fran.perei92@gmail.com,+55-86-86445438,active,phyzical,14-02-2019,San_Paulo,portuguese,----------
0527,Lucas,Santos,16-04-1977,male,No,1787766473564346,luca.santo77@gmail.com,+55-31-31885443,active,phyzical,03-04-1997,Salvador,portuguese,----------
0528,Franciska,Pereira,07-06-2003,female,Yes,5323546466357005,fran.perei03@gmail.com,+55-63-63171500,active,phyzical,29-06-2021,San_Paulo,portuguese,----------
0529,Franciska,Silva,31-03-1947,female,No,1774856124781184,fran.silva47@gmail.com,+55-51-51614677,active,phyzical,12-03-2019,Rio-de-Zhaneiro,portuguese,----------
0530,Lucas,Pereira,26-02-1980,male,No,5525182476343835,luca.perei80@gmail.com,+55-71-71481477,active,phyzical,04-02-2015,Rio-de-Zhaneiro,russian,----------
0531,Lucas,Cardoso,14-01-2003,male,Yes,8176863042831463,luca.cardo03@gmail.com,+55-26-26038773,active,phyzical,28-01-2021,San_Paulo,portuguese,----------
0532,Aline,Sousa,13-12-1943,female,No,2116514753257543,alin.sousa43@gmail.com,+55-18-18144782,active,business,13-12-2005,San_Paulo,english,----------
0533,Jose,Alves,22-11-1983,male,No,7571546142456713,jose.alves83@gmail.com,+55-53-53340723,active,phyzical,03-11-2009,San_Paulo,portuguese,----------
0534,Andriana,Araujo,22-06-1977,female,No,2027363204536423,andr.arauj77@gmail.com,+55-32-32626368,active,phyzical,05-06-2007,Salvador,portuguese,----------
0535,Andriana,Ferreira,13-06-1995,female,Yes,3316071442788055,andr.ferre95@gmail.com,+55-37-37882113,active,phyzical,25-06-2013,Fortalesa,english,----------
0536,Maria,Melo,19-06-1989,female,No,1786433618328482,mari.melo89@gmail.com,+55-31-31231165,active,phyzical,10-06-2010,Brasilia,portuguese,----------
0537,Antonio,Sousa,24-05-1990,male,No,0081745203010481,anto.sousa90@gmail.com,+55-67-67880045,inactive,business,16-05-2013,San_Paulo,english,26-09-2015
0538,Antonio,Silva,29-12-1962,male,No,8404750807316054,anto.silva62@gmail.com,+55-01-01650654,active,phyzical,23-12-1997,Fortalesa,portuguese,----------
0539,Andriana,Melo,02-03-2002,female,Yes,4552364751063217,andr.melo02@gmail.com,+55-46-46584680,active,phyzical,01-03-2020,Brasilia,portuguese,----------
0540,Antonio,Cardoso,13-05-1977,male,No,6711363170321715,anto.cardo77@gmail.com,+55-23-23804700,active,phyzical,11-05-2005,Rio-de-Zhaneiro,english,----------
0541,Carlos,Gomes,25-08-1981,male,No,4336550368414730,carl.gomes81@gmail.com,+55-85-85312877,active,phyzical,30-08-2016,Brasilia,portuguese,----------
0542,Maria,Santos,09-05-1956,female,No,6187080675300126,mari.santo56@gmail.com,+55-04-04736163,active,phyzical,26-05-2019,Rio-de-Zhaneiro,portuguese,----------
0543,Andriana,Ribeiro,07-05-1996,female,Yes,8128102687252366,andr.ribei96@gmail.com,+55-14-14472413,active,phyzical,07-05-2017,Rio-de-Zhaneiro,russian,----------
0544,Aline,Sousa,24-07-1975,female,No,4085115261135311,alin.sousa75@gmail.com,+55-32-32546565,active,phyzical,16-07-2002,Rio-de-Zhaneiro,portuguese,----------
0545,Joao,Alves,18-03-1980,male,No,8737213325555082,joao.alves80@gmail.com,+55-73-73635065,active,business,25-03-1998,San_Paulo,portuguese,----------
0546,Andriana,Carvalho,30-01-1972,female,No,5515544043567105,andr.carva72@gmail.com,+55-05-05125508,active,phyzical,10-01-2019,Rio-de-Zhaneiro,portuguese,----------
0547,Maria,Pereira,10-04-1976,female,No,0602575006625376,mari.perei76@gmail.com,+55-44-44668673,inactive,phyzical,17-04-2002,San_Paulo,portuguese,05-06-2017
0548,Joao,Oliveira,24-06-1989,male,No,5886641118188221,joao.olive89@gmail.com,+55-57-57410485,active,business,14-06-2012,San_Paulo,portuguese,----------
0549,Patricia,Martins,15-09-1991,female,No,0444458545667428,patr.marti91@gmail.com,+55-56-56704715,active,phyzical,22-09-2019,Brasilia,english,----------
0550,Jose,Alves,14-11-1941,male,No,0126823688863608,jose.alves41@gmail.com,+55-54-54475772,active,phyzical,10-11-2009,Rio-de-Zhaneiro,portuguese,----------
0551,Marcos,Alves,13-01-1950,male,No,5602371773703712,marc.alves50@gmail.com,+55-13-13880857,active,phyzical,06-01-2014,Brasilia,portuguese,----------
0552,Antonio,Ferreira,16-09-1995,male,Yes,1650714627640232,anto.ferre95@gmail.com,+55-33-33156246,active,phyzical,26-09-2018,San_Paulo,portuguese,----------
0553,Jose,Silva,13-06-1988,male,No,1600678642414468,jose.silva88@gmail.com,+55-33-33884800,active,business,17-06-2016,Brasilia,portuguese,----------
0554,Jose,Carvalho,24-06-1998,male,Yes,0086870578510514,jose.carva98@gmail.com,+55-28-28468727,active,business,11-06-2017,Rio-de-Zhaneiro,portuguese,----------
0555,Juliana,Cardoso,04-09-1992,female,No,2636305601144313,juli.cardo92@gmail.com,+55-82-82810810,inactive,phyzical,02-09-2012,Brasilia,portuguese,06-10-2019
0556,Joao,Lima,09-09-1990,male,No,6032427175818636,joao.lima90@gmail.com,+55-65-65186540,active,business,23-09-2010,Brasilia,portuguese,----------
0557,Marcia,Melo,20-04-1994,female,Yes,0773262767885476,marc.melo94@gmail.com,+55-75-75281531,inactive,business,09-04-2017,Fortalesa,portuguese,13-01-2017
0558,Luiz,Rodrigues,05-12-1976,male,No,2448327440864823,luiz.rodri76@gmail.com,+55-76-76158011,inactive,phyzical,10-12-2000,Brasilia,portuguese,20-02-2002
0559,Joao,Martins,22-03-1985,male,Yes,1847727375276826,joao.marti85@gmail.com,+55-58-58466774,active,business,29-03-2010,San_Paulo,portuguese,----------
0560,Antonio,Sousa,16-06-1990,male,No,2121536308071200,anto.sousa90@gmail.com,+55-48-48256438,active,phyzical,29-06-2017,Rio-de-Zhaneiro,english,----------
0561,Franciska,Rodrigues,27-07-1988,female,No,0387508362682787,fran.rodri88@gmail.com,+55-20-20358041,active,phyzical,22-07-2007,Salvador,portuguese,----------
0562,Jose,Melo,28-04-1972,male,No,7718800600002401,jose.melo72@gmail.com,+55-83-83200118,active,phyzical,25-04-2021,Rio-de-Zhaneiro,english,----------
0563,Carlos,Almeida,21-06-1984,male,No,4105073106814306,carl.almei84@gmail.com,+55-34-34846132,active,phyzical,21-06-2018,Rio-de-Zhaneiro,portuguese,----------
0564,Antonia,Pereira,05-07-1975,female,No,4256723088457370,anto.perei75@gmail.com,+55-62-62677226,inactive,phyzical,02-07-2009,Salvador,portuguese,09-07-2021
0565,Franciska,Carvalho,08-02-1987,female,Yes,7672617614286644,fran.carva87@gmail.com,+55-35-35301387,active,phyzical,23-02-2013,Rio-de-Zhaneiro,portuguese,----------
0566,Maria,Barbosa,21-01-1976,female,No,2418500464044418,mari.barbo76@gmail.com,+55-28-28288307,active,phyzical,20-01-2016,San_Paulo,portuguese,----------
0567,Carlos,Ferreira,24-11-1960,male,No,5458385708214132,carl.ferre60@gmail.com,+55-43-43610800,active,phyzical,30-11-2016,Fortalesa,russian,----------
0568,Marcia,Araujo,11-07-1991,female,No,7013325331234461,marc.arauj91@gmail.com,+55-44-44241425,active,phyzical,01-07-2017,Rio-de-Zhaneiro,portuguese,----------
0569,Pedro,Araujo,05-06-1996,male,No,2530758453175181,pedr.arauj96@gmail.com,+55-53-53283465,active,business,05-06-2016,Brasilia,portuguese,----------
0570,Fernanda,Sousa,16-01-1972,female,No,8528247086018808,fern.sousa72@gmail.com,+55-45-45806756,inactive,phyzical,02-01-2002,San_Paulo,english,03-12-2003
0571,Joao,Cardoso,09-03-1951,male,No,6828802087782138,joao.cardo51@gmail.com,+55-64-64604138,active,phyzical,30-03-2004,San_Paulo,portuguese,----------
0572,Luiz,Melo,25-02-1977,male,No,2524822230703434,luiz.melo77@gmail.com,+55-02-02006230,active,business,26-02-2012,San_Paulo,portuguese,----------
0573,Marcos,Santos,16-01-1993,male,Yes,4288753405234856,marc.santo93@gmail.com,+55-82-82083766,inactive,phyzical,18-01-2011,Fortalesa,portuguese,11-11-2016
0574,Jose,Oliveira,16-04-1955,male,No,0220523268588186,jose.olive55@gmail.com,+55-64-64681078,active,phyzical,17-04-2018,Brasilia,portuguese,----------
0575,Paulo,Ribeiro,03-05-1950,male,No,7743060237030482,paul.ribei50@gmail.com,+55-62-62552853,active,phyzical,21-05-1996,Salvador,portuguese,----------
0576,Antonia,Martins,30-05-1993,female,Yes,1002285521140453,anto.marti93@gmail.com,+55-02-02147135,inactive,phyzical,16-05-2017,Rio-de-Zhaneiro,portuguese,07-03-2020
0577,Pedro,Sousa,28-09-1932,male,No,6367072826174354,pedr.sousa32@gmail.com,+55-50-50672873,inactive,phyzical,10-09-2013,Brasilia,english,27-04-2019
0578,Lucas,Alves,10-11-1982,male,No,1130434556157575,luca.alves82@gmail.com,+55-46-46015455,active,phyzical,01-11-2010,Rio-de-Zhaneiro,english,----------
0579,Antonio,Cardoso,01-06-1972,male,No,5336556605231563,anto.cardo72@gmail.com,+55-75-75334868,active,phyzical,14-06-2018,Rio-de-Zhaneiro,portuguese,----------
0580,Franciska,Ribeiro,16-02-2003,female,Yes,1378802467473761,fran.ribei03@gmail.com,+55-42-42026306,active,business,24-02-2021,Rio-de-Zhaneiro,portuguese,----------
0581,Fernanda,Barbosa,25-11-1999,female,Yes,3488263707838435,fern.barbo99@gmail.com,+55-64-64266042,active,phyzical,30-11-2018,Salvador,portuguese,----------
0582,Antonio,Araujo,19-06-1986,male,No,3101075034234544,anto.arauj86@gmail.com,+55-76-76160408,active,phyzical,29-06-2006,Salvador,english,----------
0583,Marcia,Alves,17-06-1995,female,Yes,6462287864337232,marc.alves95@gmail.com,+55-73-73028885,active,phyzical,15-06-2017,Rio-de-Zhaneiro,portuguese,----------
0584,Patricia,Sousa,31-03-2000,female,Yes,8870648651205133,patr.sousa00@gmail.com,+55-57-57877631,inactive,phyzical,07-03-2020,Fortalesa,russian,22-07-2021
0585,Juliana,Lima,07-07-1991,female,Yes,4056218388864048,juli.lima91@gmail.com,+55-10-10615662,active,business,09-07-2019,Fortalesa,english,----------
0586,Francisco,Silva,07-11-1984,male,Yes,5025186360124212,fran.silva84@gmail.com,+55-83-83634202,active,business,30-11-2011,Rio-de-Zhaneiro,portuguese,----------
0587,Carlos,Pereira,31-01-1974,male,No,1381318263707221,carl.perei74@gmail.com,+55-68-68808186,active,phyzical,07-01-2016,San_Paulo,portuguese,----------
0588,Marcia,Almeida,22-11-1970,female,No,7103163307414501,marc.almei70@gmail.com,+55-81-81614615,active,phyzical,26-11-2018,Brasilia,portuguese,----------
0589,Marcos,Lima,05-09-1953,male,No,6414558320277081,marc.lima53@gmail.com,+55-55-55036200,active,phyzical,20-09-2018,Rio-de-Zhaneiro,portuguese,----------
0590,Paulo,Alves,13-03-1943,male,No,4062546208048677,paul.alves43@gmail.com,+55-15-15333645,active,business,11-03-2005,Rio-de-Zhaneiro,portuguese,----------
0591,Paulo,Rodrigues,02-05-1980,male,No,7482782266276375,paul.rodri80@gmail.com,+55-81-81177885,active,business,25-05-2020,Rio-de-Zhaneiro,portuguese,----------
0592,Maria,Sousa,19-10-1981,female,No,8026058206704773,mari.sousa81@gmail.com,+55-52-52168570,active,phyzical,25-10-2019,Rio-de-Zhaneiro,russian,----------
0593,Francisco,Martins,12-09-1998,male,No,3612167057445865,fran.marti98@gmail.com,+55-06-06537566,active,business,11-09-2021,Rio-de-Zhaneiro,portuguese,----------
0594,Joao,Ribeiro,17-03-1983,male,No,3817145080246813,joao.ribei83@gmail.com,+55-02-02815255,inactive,phyzical,22-03-2001,San_Paulo,portuguese,20-09-2010
0595,Marcos,Oliveira,27-04-2002,male,No,2683111046651553,marc.olive02@gmail.com,+55-32-32123056,active,phyzical,29-04-2020,Fortalesa,portuguese,----------
0596,Ana,Cardoso,19-03-1997,female,No,2024400654314887,ana.cardo97@gmail.com,+55-35-35708081,active,phyzical,12-03-2021,San_Paulo,portuguese,----------
0597,Carlos,Carvalho,25-07-1983,male,No,8803574678513215,carl.carva83@gmail.com,+55-04-04065832,active,business,16-07-2015,Rio-de-Zhaneiro,portuguese,----------
0598,Juliana,Silva,10-05-1966,female,No,3528561618838257,juli.silva66@gmail.com,+55-26-26743476,active,phyzical,05-05-2016,San_Paulo,english,----------
0599,Franciska,Almeida,10-12-1981,female,No,7272237303300733,fran.almei81@gmail.com,+55-87-87661216,inactive,phyzical,08-12-1999,Brasilia,portuguese,25-07-2011
0600,Pedro,Sousa,22-03-2003,male,Yes,5612102551747455,pedr.sousa03@gmail.com,+55-55-55624237,active,phyzical,27-03-2021,Salvador,portuguese,----------
0601,Ana,Lima,26-09-1966,female,No,6027228374705057,ana.lima66@gmail.com,+55-80-80605831,inactive,phyzical,06-09-2002,Rio-de-Zhaneiro,portuguese,06-05-2008
0602,Maria,Rodrigues,24-11-1975,female,No,3136853326404676,mari.rodri75@gmail.com,+55-86-86346027,active,phyzical,04-11-1997,San_Paulo,portuguese,----------
0603,Francisco,Barbosa,15-03-1970,male,No,6008238850151266,fran.barbo70@gmail.com,+55-26-26823175,active,phyzical,22-03-2003,Rio-de-Zhaneiro,portuguese,----------
0604,Joao,Pereira,05-12-1976,male,No,7633385606084565,joao.perei76@gmail.com,+55-41-41321112,inactive,phyzical,07-12-2012,Brasilia,russian,04-04-2016
0605,Lucas,Sousa,02-04-1989,male,No,7320820607071333,luca.sousa89@gmail.com,+55-56-56628023,active,phyzical,22-04-2011,Rio-de-Zhaneiro,portuguese,----------
0606,Antonia,Silva,21-12-1984,female,No,7386486800743286,anto.silva84@gmail.com,+55-51-51248287,inactive,business,07-12-2003,San_Paulo,portuguese,26-07-2003
0607,Franciska,Melo,11-03-1998,female,Yes,3408482872832554,fran.melo98@gmail.com,+55-53-53846060,active,business,22-03-2020,San_Paulo,portuguese,----------
0608,Juliana,Almeida,12-02-2000,female,No,0765218125115766,juli.almei00@gmail.com,+55-71-71245408,active,phyzical,10-02-2019,San_Paulo,russian,----------
0609,Luiz,Carvalho,18-12-1979,male,No,5568113558873163,luiz.carva79@gmail.com,+55-24-24531846,active,business,26-12-2019,Rio-de-Zhaneiro,portuguese,----------
0610,Fernanda,Costa,01-07-1974,female,No,0567112858816686,fern.costa74@gmail.com,+55-46-46118510,active,phyzical,13-07-1999,Brasilia,portuguese,----------
0611,Juliana,Lima,18-12-1952,female,No,3610780736416331,juli.lima52@gmail.com,+55-03-03036403,active,business,28-12-2019,Fortalesa,portuguese,----------
0612,Juliana,Lima,04-02-1935,female,No,1876885276624361,juli.lima35@gmail.com,+55-71-71636373,active,business,19-02-2001,San_Paulo,portuguese,----------
0613,Luiz,Lima,04-05-1974,male,No,3010560657856137,luiz.lima74@gmail.com,+55-82-82724754,active,business,15-05-2017,San_Paulo,russian,----------
0614,Carlos,Pereira,01-04-1954,male,No,4510186766530355,carl.perei54@gmail.com,+55-01-01381741,active,phyzical,21-04-2013,Rio-de-Zhaneiro,russian,----------
0615,Marcia,Almeida,05-02-1996,female,No,8302786545586853,marc.almei96@gmail.com,+55-46-46038200,active,phyzical,09-02-2016,Salvador,english,----------
0616,Carlos,Santos,24-05-1930,male,No,6742317347180837,carl.santo30@gmail.com,+55-51-51752573,active,phyzical,26-05-2018,Salvador,portuguese,----------
0617,Luiz,Araujo,25-05-1959,male,No,2521875577377628,luiz.arauj59@gmail.com,+55-20-20330076,active,phyzical,15-05-2013,San_Paulo,portuguese,----------
0618,Luiz,Martins,20-10-1988,male,No,1583116332446456,luiz.marti88@gmail.com,+55-26-26816224,active,phyzical,04-10-2008,Rio-de-Zhaneiro,portuguese,----------
0619,Antonia,Alves,12-05-1999,female,No,6748563430278202,anto.alves99@gmail.com,+55-68-68078847,inactive,phyzical,25-05-2017,Rio-de-Zhaneiro,portuguese,17-04-2018
0620,Francisco,Costa,30-01-1965,male,No,3480050663615888,fran.costa65@gmail.com,+55-21-21335848,active,business,23-01-2006,Rio-de-Zhaneiro,portuguese,----------
0621,Aline,Melo,11-04-1993,female,No,5405520880464137,alin.melo93@gmail.com,+55-71-71467143,active,phyzical,18-04-2012,Rio-de-Zhaneiro,portuguese,----------
0622,Marcia,Ribeiro,20-04-1988,female,No,0068810165712250,marc.ribei88@gmail.com,+55-23-23476041,active,phyzical,26-04-2012,Rio-de-Zhaneiro,portuguese,----------
0623,Antonio,Martins,12-12-1978,male,No,7327628072331267,anto.marti78@gmail.com,+55-55-55172741,active,phyzical,07-12-1998,Rio-de-Zhaneiro,portuguese,----------
0624,Carlos,Almeida,14-03-1961,male,No,1465808783372181,carl.almei61@gmail.com,+55-67-67750668,inactive,phyzical,15-03-1995,Rio-de-Zhaneiro,portuguese,06-02-2010
0625,Francisco,Melo,25-02-1981,male,No,6687161457157317,fran.melo81@gmail.com,+55-74-74424008,active,phyzical,16-02-2003,Brasilia,portuguese,----------
0626,Andriana,Ferreira,01-04-1980,female,No,5682786386210321,andr.ferre80@gmail.com,+55-27-27274265,active,phyzical,20-04-2002,Fortalesa,portuguese,----------
0627,Marcos,Gomes,24-07-1998,male,No,5375176275441517,marc.gomes98@gmail.com,+55-00-00580771,active,business,24-07-2020,Salvador,portuguese,----------
0628,Carlos,Oliveira,11-10-1941,male,No,2377044674142630,carl.olive41@gmail.com,+55-67-67078558,active,phyzical,11-10-2009,San_Paulo,russian,----------
0629,Joao,Oliveira,18-12-1933,male,No,1705103220326120,joao.olive33@gmail.com,+55-63-63408522,active,business,01-12-1996,Rio-de-Zhaneiro,portuguese,----------
0630,Franciska,Gomes,13-09-1982,female,No,3466534386131785,fran.gomes82@gmail.com,+55-60-60875102,active,business,30-09-2005,Salvador,portuguese,----------
0631,Antonio,Cardoso,25-07-1990,male,No,5677720632176518,anto.cardo90@gmail.com,+55-31-31726554,active,phyzical,27-07-2009,Rio-de-Zhaneiro,russian,----------
0632,Ana,Rodrigues,22-11-1960,female,No,1841888672457111,ana.rodri60@gmail.com,+55-38-38410564,active,phyzical,09-11-2008,Fortalesa,russian,----------
0633,Ana,Oliveira,17-12-1971,female,No,2738122040134730,ana.olive71@gmail.com,+55-82-82830130,active,phyzical,08-12-2006,Rio-de-Zhaneiro,portuguese,----------
0634,Maria,Alves,21-04-1981,female,No,8704861356817667,mari.alves81@gmail.com,+55-63-63621721,active,phyzical,08-04-2003,Rio-de-Zhaneiro,portuguese,----------
0635,Maria,Cardoso,27-03-1984,female,No,6570415658144354,mari.cardo84@gmail.com,+55-66-66107704,active,business,16-03-2007,San_Paulo,portuguese,----------
0636,Jose,Oliveira,05-05-1983,male,No,5813134046364748,jose.olive83@gmail.com,+55-42-42244143,active,phyzical,21-05-2005,Rio-de-Zhaneiro,portuguese,----------
0637,Marcia,Sousa,29-11-1981,female,No,1373103683104628,marc.sousa81@gmail.com,+55-74-74853884,active,phyzical,06-11-2012,Rio-de-Zhaneiro,portuguese,----------
0638,Maria,Gomes,01-11-1930,female,No,5678238265158344,mari.gomes30@gmail.com,+55-18-18151434,active,phyzical,21-11-2020,Fortalesa,russian,----------
0639,Aline,Melo,14-02-1969,female,No,2232374118035030,alin.melo69@gmail.com,+55-38-38211650,active,phyzical,01-02-2018,San_Paulo,english,----------
0640,Marcia,Lima,15-04-1968,female,No,3676213168536363,marc.lima68@gmail.com,+55-50-50533867,active,phyzical,22-04-1996,Rio-de-Zhaneiro,portuguese,----------
0641,Ana,Pereira,12-02-1988,female,No,7476428865640631,ana.perei88@gmail.com,+55-57-57704357,active,phyzical,04-02-2021,San_Paulo,portuguese,----------
0642,Fernanda,Costa,12-01-1962,female,No,7060537357515674,fern.costa62@gmail.com,+55-11-11587042,active,phyzical,27-01-2005,San_Paulo,english,----------
0643,Ana,Barbosa,11-06-1972,female,No,5778287624786117,ana.barbo72@gmail.com,+55-55-55641055,active,phyzical,29-06-2004,San_Paulo,english,----------
0644,Ana,Alves,24-10-1996,female,No,1147664442156171,ana.alves96@gmail.com,+55-42-42062101,active,phyzical,30-10-2020,Salvador,portuguese,----------
0645,Fernanda,Alves,22-09-1974,female,No,6350312837534606,fern.alves74@gmail.com,+55-68-68230152,active,phyzical,18-09-2002,Rio-de-Zhaneiro,portuguese,----------
0646,Patricia,Santos,12-10-1984,female,No,4644634760263747,patr.santo84@gmail.com,+55-53-53167635,active,phyzical,15-10-2006,Rio-de-Zhaneiro,english,----------
0647,Paulo,Martins,27-06-1999,male,Yes,4652847456572357,paul.marti99@gmail.com,+55-53-53155164,active,phyzical,10-06-2018,Rio-de-Zhaneiro,portuguese,----------
0648,Antonio,Martins,15-09-1957,male,No,7464037151202458,anto.marti57@gmail.com,+55-32-32652861,active,phyzical,08-09-2006,Rio-de-Zhaneiro,portuguese,----------
0649,Maria,Pereira,08-05-1972,female,No,2087630006734848,mari.perei72@gmail.com,+55-37-37381722,active,phyzical,24-05-1998,Rio-de-Zhaneiro,portuguese,----------
0650,Juliana,Alves,07-01-1976,female,No,8561856786783005,juli.alves76@gmail.com,+55-80-80103646,active,phyzical,10-01-2007,Rio-de-Zhaneiro,portuguese,----------
0651,Fernanda,Costa,29-01-1981,female,No,5547452848510188,fern.costa81@gmail.com,+55-38-38203416,active,phyzical,27-01-2007,Rio-de-Zhaneiro,portuguese,----------
0652,Lucas,Lima,20-02-1986,male,No,3476860762712423,luca.lima86@gmail.com,+55-28-28163268,active,business,27-02-2015,Salvador,english,----------
0653,Antonio,Gomes,21-03-1957,male,No,6748622530131668,anto.gomes57@gmail.com,+55-82-82668186,active,phyzical,19-03-2003,San_Paulo,portuguese,----------
0654,Aline,Costa,11-05-1955,female,No,8171740163560342,alin.costa55@gmail.com,+55-02-02175058,active,phyzical,22-05-2009,Rio-de-Zhaneiro,portuguese,----------
0655,Marcia,Santos,15-02-1959,female,No,1651074828625258,marc.santo59@gmail.com,+55-34-34103887,active,phyzical,20-02-1997,San_Paulo,portuguese,----------
0656,Marcia,Costa,15-01-1989,female,Yes,7814426023505362,marc.costa89@gmail.com,+55-43-43604451,inactive,phyzical,26-01-2014,Rio-de-Zhaneiro,english,23-04-2021
0657,Ana,Gomes,07-07-1962,female,No,8582668528808451,ana.gomes62@gmail.com,+55-34-34005580,inactive,phyzical,07-07-2020,Rio-de-Zhaneiro,portuguese,03-02-2022
